epoch,train_loss,val_loss,features,combo_index
0,1.0638331780773285,0.8743636095205471,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",479
1,0.9850566754555458,0.8657364792215364,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",479
2,0.9808032695267129,0.8630867023260492,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",479
0,1.0378397556204457,0.8510913778129601,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",480
1,0.9817094038432588,0.8523543557828305,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",480
2,0.9814029964157157,0.854814315408203,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",480
0,1.0814569094087603,0.8747714766173169,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",481
1,0.9924697760850489,0.857232649649404,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",481
2,0.9848164702664646,0.8566986976815968,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",481
0,1.0227246691111331,0.8649272523695118,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",482
1,0.9819458954352243,0.856559018942534,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",482
2,0.9814104517649791,0.8536642196742057,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",482
0,1.0646814761356973,0.8792363873339313,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",483
1,0.9878398618179832,0.8622824317977407,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",483
2,0.9829194618860487,0.8569389810430073,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",483
0,1.0393330091537998,0.8627767172576648,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",484
1,0.982034266311954,0.8560508433010883,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",484
2,0.9818500488963339,0.8555643378096448,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",484
0,1.1159965538913716,0.8595845536591391,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",485
1,0.9832234883007698,0.8543741679450997,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",485
2,0.981091126525035,0.8607493886608044,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",485
0,1.0535653169405421,0.8527608144766735,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",486
1,0.9880689934856063,0.8534069629616364,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",486
2,0.9813579684748731,0.8527094778981572,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",486
0,1.058456917753676,0.8692503896358577,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",487
1,0.9867623350566318,0.8559943208826519,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",487
2,0.9826764875132264,0.8553644579077098,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",487
0,1.0669357807745048,0.8642966092870922,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",488
1,0.9827276516774388,0.8588709486934009,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",488
2,0.9810007727601641,0.8556699209232123,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",488
0,1.0600424802346062,0.8665414375320268,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",489
1,0.9842906900222861,0.8557807664607092,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",489
2,0.9823061779548642,0.8583846181837435,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",489
0,1.0357148859134426,0.8700506644715895,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",490
1,0.9828118657658949,0.8603236845056098,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",490
2,0.9807903621360959,0.8530947480546025,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",490
0,1.0530968550198803,0.8606179747454137,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",491
1,0.9854346930472123,0.8523002611777195,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",491
2,0.980961154296458,0.8538800270456,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",491
0,1.029820316342292,0.8628236660264013,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",492
1,0.9875176722015455,0.859618047814223,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",492
2,0.9811662962517161,0.8514120050518967,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",492
0,1.0536847840550068,0.8569328812062446,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",493
1,0.9845644963072127,0.8526766500652249,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",493
2,0.9822713487505308,0.8575091202817968,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",493
0,1.048986283326836,0.8478625156759154,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",494
1,0.9836107576027544,0.8594533763936436,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",494
2,0.9822408393462096,0.8494285088028799,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",494
0,1.0236755714835735,0.8543087710966343,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",495
1,0.983706614032758,0.8546493100601181,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",495
2,0.982241206511411,0.8557887619727915,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",495
0,1.0640441374444425,0.8541672161377738,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",496
1,0.9840991244971184,0.8520733385718069,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",496
2,0.9821109612822105,0.8532519612892445,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",496
0,1.073762453647513,0.8573420807704492,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",497
1,0.9862443749278441,0.8533107623620038,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",497
2,0.981832563796031,0.8522131961837602,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",497
0,1.0160997577985402,0.8601204562493767,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",498
1,0.9825176432059901,0.8546058290907939,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",498
2,0.9818310510232184,0.8491367681208044,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",498
0,1.0495225338819694,0.8642584217526202,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",499
1,0.9841829917369556,0.8578829353806056,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",499
2,0.9824522893405512,0.8551167675342805,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",499
0,1.0243412077213168,0.8531983009549677,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",500
1,0.9823944863598529,0.8526065048902608,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",500
2,0.9817791497573225,0.8543852373117509,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",500
0,1.0451418179081238,0.8534901040715822,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",501
1,0.9857910603222187,0.8497611408063849,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",501
2,0.9809179193557555,0.8506740784432838,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",501
0,1.054638043010988,0.8574432442379281,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",502
1,0.9857017553986203,0.8556948236376785,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",502
2,0.9820367193375351,0.8518605351330146,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",502
0,1.0765104290875072,0.8712634973073218,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",503
1,0.9852067139854209,0.8591651653559578,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",503
2,0.9819714431527137,0.86044102264559,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",503
0,1.0257778231699917,0.866159878310063,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",504
1,0.9895174475245089,0.857633860481481,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",504
2,0.9852412304625282,0.8595271000876271,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",504
0,1.0869977795784385,0.8633447791183502,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",505
1,0.9887154279215692,0.8561527089950003,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",505
2,0.981119478251534,0.8476453650481152,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",505
0,1.1220785399457351,0.865311210752123,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",506
